sample_id,doc_id,question,question_family,answer_type,ground_truths,prediction,phase,parsing_model,qa_model,extracted_text,prompt_used,anls_score,exact_match,substring_match,prediction_in_ground_truth,ground_truth_in_prediction,embedding_similarity,inference_time_ms,error,timestamp
fe372e44ab0c92b806a4b18f672ba735_14c8ac37d48776ee20042d40f63d63eb,fe372e44ab0c92b806a4b18f672ba735,what is the percentage of priya chauhan obtained ?,numeric_amount,extractive,"[""97.67""]",97.67%,QA1a,mistral_ocr_3,gpt-5-mini,"Service Love Labour St. John Vianney School Bazpur Road, Tanda Rampur

St. John Vianney School

Address: Bazpur Road, Tanda, Rampur, Uttar Pradesh - 244925

School Website

(Merit List Of Results Of Secondary Examinations , C.B.S.E)

[tbl-0.md](tbl-0.md)","Based on the following document text, answer the question.

Document text:
Service Love Labour St. John Vianney School Bazpur Road, Tanda Rampur

St. John Vianney School

Address: Bazpur Road, Tanda, Rampur, Uttar Pradesh - 244925

School Website

(Merit List Of Results Of Secondary Examinations , C.B.S.E)

[tbl-0.md](tbl-0.md)

Question: what is the percentage of priya chauhan obtained ?

Answer:",0.8333333333333334,0.0,1.0,0.0,1.0,0.0,15437.297105789185,,2026-02-04T01:52:57.094081
88223c74594c2d3d367da694ce90f120_4c714252608b2dac56c699fdca3eeaa3,88223c74594c2d3d367da694ce90f120,What is the total number of names listed?,numeric_amount,abstractive,"[""191""]",36,QA1a,mistral_ocr_3,gpt-5-mini,"REPUBLIC OF LEBANON

MINISTRY OF PUBLIC HEALTH

List of martyrs

[tbl-0.md](tbl-0.md)","Based on the following document text, answer the question.

Document text:
REPUBLIC OF LEBANON

MINISTRY OF PUBLIC HEALTH

List of martyrs

[tbl-0.md](tbl-0.md)

Question: What is the total number of names listed?

Answer:",0.0,0.0,0.0,0.0,0.0,0.0,11290.188074111938,,2026-02-04T01:53:08.384829
855b0651f8ecee93800ad859e283431e_a06cbe99370b0b5721be91333eeb76ee,855b0651f8ecee93800ad859e283431e,How much is the sum of the blue dots on the blue lines on the map greater than the sum of the red dots?,numeric_amount,abstractive,"[""5""]","5

(There are 8 blue dots on the blue lines and 3 red dots, so 8 − 3 = 5.)",QA1a,mistral_ocr_3,gpt-5-mini,"# Richland Creek Watershed

![img-0.jpeg](img-0.jpeg)","Based on the following document text, answer the question.

Document text:
# Richland Creek Watershed

![img-0.jpeg](img-0.jpeg)

Question: How much is the sum of the blue dots on the blue lines on the map greater than the sum of the red dots?

Answer:",0.0,0.0,1.0,0.0,1.0,0.0,19226.235151290894,,2026-02-04T01:53:27.611303
2369d6d8c2d8a3bc6efb871d1325c411_9971d85905326197999759d3850be5a8,2369d6d8c2d8a3bc6efb871d1325c411,What is the total Gepland for Casper?,numeric_amount,extractive,"[""89""]","The total ""Gepland"" for Casper is 101.25 (hours).",QA1a,mistral_ocr_3,gpt-5-mini,"SOLAR

WIKINGS

[tbl-0.md](tbl-0.md)","Based on the following document text, answer the question.

Document text:
SOLAR

WIKINGS

[tbl-0.md](tbl-0.md)

Question: What is the total Gepland for Casper?

Answer:",0.0,0.0,0.0,0.0,0.0,0.0,30906.41212463379,,2026-02-04T01:53:58.518264
ef06cb2e3070ebd1e1f263d5b30d2b3e_f4ce6c79a75bb07d6f3bbb96e4545a58,ef06cb2e3070ebd1e1f263d5b30d2b3e,What is the sum of the values in row 9 of the last table on the second page?,numeric_amount,abstractive,"[""1.3""]",I can’t see the second page or the table you’re referring to in the image provided. Please upload the second page (or a cropped close‑up of the last table on that page) so I can read row 9 and add the values for you.,QA1a,mistral_ocr_3,gpt-5-mini,"# LOADED SOUND TEST SUMMARY SHEET

[tbl-0.md](tbl-0.md)","Based on the following document text, answer the question.

Document text:
# LOADED SOUND TEST SUMMARY SHEET

[tbl-0.md](tbl-0.md)

Question: What is the sum of the values in row 9 of the last table on the second page?

Answer:",0.0,0.0,0.0,0.0,0.0,0.0,13563.1422996521,,2026-02-04T01:54:12.081903
9af03e1ac87a7f94975c7dab0c9f15d9_954b016484c2e76f1edbf07abfbc25a5,9af03e1ac87a7f94975c7dab0c9f15d9,WHAT IS THE TOTAL OF UREN?,numeric_amount,extractive,"[""535""]",535 uren,QA1a,mistral_ocr_3,gpt-5-mini,[tbl-0.md](tbl-0.md),"Based on the following document text, answer the question.

Document text:
[tbl-0.md](tbl-0.md)

Question: WHAT IS THE TOTAL OF UREN?

Answer:",0.0,0.0,1.0,0.0,1.0,0.0,31498.895168304443,,2026-02-04T01:54:43.581200
8ee0590e9d4ca0a599fc8ccf1553fc4e_61dce5908202e45f5998dd648cc717e9,8ee0590e9d4ca0a599fc8ccf1553fc4e,What is the sum of the digits in the third of the choices of Q2 on the second page?,numeric_amount,abstractive,"[""10""]","I can’t see Q2 or its choices — the image you provided is page 1 (header and intro). Please upload the second page or paste the text of Q2’s choices, and I’ll compute the sum of the digits in the third choice right away.

(If helpful: once you post the third choice as a number like “25”, the digit-sum is 2+5 = 7.)",QA1a,mistral_ocr_3,gpt-5-mini,"WIKIMEDIA
CONFERENCE

# Feedback Questionnaire – Wikimedia Conference 2018

## Email

Dear participants of the Wikimedia Conference,

Thank you all for joining us here in Berlin and for your participation in the Wikimedia Conference!

To improve future Wikimedia Conferences and also share lessons learned with other Wikimedia event organizers, we appreciate your comments and feedback.

Please follow this link to fill in the feedback survey, which takes around 10 to 15 minutes:

Take the Survey

Or copy and paste the URL below into your internet browser:

LINK

Best regards,

Cornelius

Cornelius Kibelka

Program and Engagement Coordinator (PEC)

for the Wikimedia Conference

Dear participants of the Wikimedia Conference 2018,

Please take a few minutes to give us your valuable feedback on the conference! By filling in this feedback form, you will help to improve the quality and impact of the Wikimedia Conference in the future. We explicitly encourage you to express also critical feedback - if applicable - to gain a realistic picture of the strengths or weaknesses of the conference. The data from this survey will be processed statistically and the results will be published only in an aggregated form, which means that there will be no possibility to identify you or your individual answers. All responses are optional.","Based on the following document text, answer the question.

Document text:
WIKIMEDIA
CONFERENCE

# Feedback Questionnaire – Wikimedia Conference 2018

## Email

Dear participants of the Wikimedia Conference,

Thank you all for joining us here in Berlin and for your participation in the Wikimedia Conference!

To improve future Wikimedia Conferences and also share lessons learned with other Wikimedia event organizers, we appreciate your comments and feedback.

Please follow this link to fill in the feedback survey, which takes around 10 to 15 minutes:

Take the Survey

Or copy and paste the URL below into your internet browser:

LINK

Best regards,

Cornelius

Cornelius Kibelka

Program and Engagement Coordinator (PEC)

for the Wikimedia Conference

Dear participants of the Wikimedia Conference 2018,

Please take a few minutes to give us your valuable feedback on the conference! By filling in this feedback form, you will help to improve the quality and impact of the Wikimedia Conference in the future. We explicitly encourage you to express also critical feedback - if applicable - to gain a realistic picture of the strengths or weaknesses of the conference. The data from this survey will be processed statistically and the results will be published only in an aggregated form, which means that there will be no possibility to identify you or your individual answers. All responses are optional.

Question: What is the sum of the digits in the third of the choices of Q2 on the second page?

Answer:",0.0,0.0,0.0,0.0,0.0,0.0,13335.69622039795,,2026-02-04T01:54:56.917407
98a21daaf3611f79cc6d6e9d41887260_9f58bb790fce88c09255dfd6b4a412d5,98a21daaf3611f79cc6d6e9d41887260,How many titles are there in total to the left of the bullets?,numeric_amount,abstractive,"[""6""]",6,QA1a,mistral_ocr_3,gpt-5-mini,"# SEACOM

## Connecting Africa to the World

www.seacom.mu

![img-0.jpeg](img-0.jpeg)

## Project Description

- 1.28TB/s high capacity submarine fiber optic cable system
- Linking Africa to Europe and Asia via the Middle East
- Total route of 17 000 km with the undersea portion exceeding 13 500 km
- An African project for Africa by Africa

## Key Personnel

- Brian Herlihy - CEO
- Jean-Louis Parmentier - COO
- Craig Wilson - CFO
- Christophe Albert - Construction Manager
- Greg Meneses - General Counsel

## Contractors

- Tyco Telecommunications - construction
- Tata Communications Transformation Services (TCTS) - outsource network administration, operations and maintenance

## Objectives

- Deliver infrastructure support for the growth of the ICT sector, in particular Business Process Outsourcing, call centers, pharmaceutical research industries and education networks
- Compliment GSM and fixed line national carriers
- Facilitating the development of a high volume, low cost market encouraging new industries to emerge, stimulating further demand
- Enhance greater regional cooperation
- Structured to align to the spirit of NEPAD, the Kigali protocol and the policy objectives of governments
- Committed to principles of open and equitable access to broadband

## Funding &amp; Shareholders

- Fully funded (November 2007) - US$ 600 million
- Project debt provided by Nedbank Capital and Investec Bank
- 76.25% African owned. Remaining 23.75% is held by Herakles Telecom LLC (Project developers)
- Industrial Promotion Services (26.25%), an arm of the Aga Khan Fund for Economic Development
- Venfin Limited (25%)
- Convergence Partners (12.5%)
- Shanduka Group (12.5%)

## Products and Services

- Open access to all service providers
- Capacity provided on protected SDH (Synchronous Digital Hierarchy) transmission electronics
- Connecting to PoPs anywhere in the world through partner relationships
- Customised solutions including Internet and global onward connectivity for voice and private line services
- Backhaul solutions to Nairobi, Kampala, Kigali and Johannesburg; continuously working with the landlocked countries to ensure that inland networks are built
- SEACOM offers two types of services:
- Indefensible Rights of Use (IRU) - Bandwidth ownership for the life of the cable
- International Private Leased Circuit (IPLC) - Short term needs for bandwidth (&lt; 5 years)","Based on the following document text, answer the question.

Document text:
# SEACOM

## Connecting Africa to the World

www.seacom.mu

![img-0.jpeg](img-0.jpeg)

## Project Description

- 1.28TB/s high capacity submarine fiber optic cable system
- Linking Africa to Europe and Asia via the Middle East
- Total route of 17 000 km with the undersea portion exceeding 13 500 km
- An African project for Africa by Africa

## Key Personnel

- Brian Herlihy - CEO
- Jean-Louis Parmentier - COO
- Craig Wilson - CFO
- Christophe Albert - Construction Manager
- Greg Meneses - General Counsel

## Contractors

- Tyco Telecommunications - construction
- Tata Communications Transformation Services (TCTS) - outsource network administration, operations and maintenance

## Objectives

- Deliver infrastructure support for the growth of the ICT sector, in particular Business Process Outsourcing, call centers, pharmaceutical research industries and education networks
- Compliment GSM and fixed line national carriers
- Facilitating the development of a high volume, low cost market encouraging new industries to emerge, stimulating further demand
- Enhance greater regional cooperation
- Structured to align to the spirit of NEPAD, the Kigali protocol and the policy objectives of governments
- Committed to principles of open and equitable access to broadband

## Funding &amp; Shareholders

- Fully funded (November 2007) - US$ 600 million
- Project debt provided by Nedbank Capital and Investec Bank
- 76.25% African owned. Remaining 23.75% is held by Herakles Telecom LLC (Project developers)
- Industrial Promotion Services (26.25%), an arm of the Aga Khan Fund for Economic Development
- Venfin Limited (25%)
- Convergence Partners (12.5%)
- Shanduka Group (12.5%)

## Products and Services

- Open access to all service providers
- Capacity provided on protected SDH (Synchronous Digital Hierarchy) transmission electronics
- Connecting to PoPs anywhere in the world through partner relationships
- Customised solutions including Internet and global onward connectivity for voice and private line services
- Backhaul solutions to Nairobi, Kampala, Kigali and Johannesburg; continuously working with the landlocked countries to ensure that inland networks are built
- SEACOM offers two types of services:
- Indefensible Rights of Use (IRU) - Bandwidth ownership for the life of the cable
- International Private Leased Circuit (IPLC) - Short term needs for bandwidth (&lt; 5 years)

Question: How many titles are there in total to the left of the bullets?

Answer:",1.0,1.0,1.0,1.0,1.0,0.0,11271.30389213562,,2026-02-04T01:55:08.189308
87f8425ecd7131b9ea83a791fbc8dce5_b0c6dae274e9be4b43117df677d82b84,87f8425ecd7131b9ea83a791fbc8dce5,What is the number of dotted lines under $2.00 on the right side of the document?,numeric_amount,abstractive,"[""7""]",7,QA1a,mistral_ocr_3,gpt-5-mini,"Township No. 3, Cabarrus County, N. C.

No. 1676 192

RECEIVED OF McElrath, D.C. on the following taxes for 1924:

[tbl-0.md](tbl-0.md)

Poll Tax . . . . . $ 2.00
County { School, County, Roads, and Interest and Sinking Fund $

Total . . . . . $
Special School . . . $
Grand Total . . . $
Discount—Penalty . . . $
Amount Paid . . . . $
Dog Tax . . . . . $

Sheriff,
Per . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . D. S.","Based on the following document text, answer the question.

Document text:
Township No. 3, Cabarrus County, N. C.

No. 1676 192

RECEIVED OF McElrath, D.C. on the following taxes for 1924:

[tbl-0.md](tbl-0.md)

Poll Tax . . . . . $ 2.00
County { School, County, Roads, and Interest and Sinking Fund $

Total . . . . . $
Special School . . . $
Grand Total . . . $
Discount—Penalty . . . $
Amount Paid . . . . $
Dog Tax . . . . . $

Sheriff,
Per . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . D. S.

Question: What is the number of dotted lines under $2.00 on the right side of the document?

Answer:",1.0,1.0,1.0,1.0,1.0,0.0,18574.39398765564,,2026-02-04T01:55:26.764169
e0f671dadb467317f5a9b8f64af13704_34b43eb65436a61cc9b068a9214433d5,e0f671dadb467317f5a9b8f64af13704,What is the receipt date?,date_time,extractive,"[""june, 15th , 1943""]","June 15, 1943",QA1a,mistral_ocr_3,gpt-5-mini,"Chapman, Helen Collings, Mrs.
June 15, 1943

[Form W-1 Tax Form for the City of Philadelphia, Employer's Return of Taxes Withheld, filled out by Mrs. Chapman for she and her employee(s), including Ella B. Wright.]","Based on the following document text, answer the question.

Document text:
Chapman, Helen Collings, Mrs.
June 15, 1943

[Form W-1 Tax Form for the City of Philadelphia, Employer's Return of Taxes Withheld, filled out by Mrs. Chapman for she and her employee(s), including Ella B. Wright.]

Question: What is the receipt date?

Answer:",0.7647058823529411,0.0,0.0,0.0,0.0,0.0,7962.72087097168,,2026-02-04T01:55:34.727391
e5ea142a211f647dc2175ae7a2e40ede_09eee956e65c09a2d7d0e8abb0660385,e5ea142a211f647dc2175ae7a2e40ede,What was the date of the letter that caused a lot of thought?,date_time,extractive,"[""September 16th, 1910""]","November 6, 1940.",QA1a,mistral_ocr_3,gpt-5-mini,"1176
Adv 5c

# SERVICE NEWS

ISSUED FOR THE STAFF OF THE SOIL CONSERVATION SERVICE U. S. D. A. NOT FOR PUBLIC DISTRIBUTION

November 6, 1940.

WASHINGTON
CORRESPONDENT

No. 2

We continue our policy of bringing to Service personnel significant statements and information with regard to national defense. The following statement, as promised in the last issue of the News, comes from Secretary Wickard, and is titled ""Agriculture's Part in Total Defense.""

This is Secretary Wickard:
""Farm people and workers in government agricultural agencies are anxious to help the national defense program in every effective way.

""The gravity of the situation which our nation is facing is evidenced by the sweeping program which the representatives of the people in Congress have authorized to provide security against all threats of aggression.

""We in the United States still have time to profit from the experience of the peace-loving nations of Europe which have now been overrun by the dictators.

""Nations which tried appeasement found they had only succeeded in convincing the enemy of their weakness. Nations which depended on neutrality alone for safety now are quartering armies of occupation. Nations which permitted disunion are having their internal quarrels settled by the conqueror. Only those who put their trust in preparedness and in unity have remained free--and their freedom remains in deadly peril.

""The marshaling of our resources to meet this threat means more than the forging of cannon, the building of ships and planes and the arming of soldiers. It means the ordering of our affairs so that our people will hold fiercely to the belief that the American ideal is worth defending.","Based on the following document text, answer the question.

Document text:
1176
Adv 5c

# SERVICE NEWS

ISSUED FOR THE STAFF OF THE SOIL CONSERVATION SERVICE U. S. D. A. NOT FOR PUBLIC DISTRIBUTION

November 6, 1940.

WASHINGTON
CORRESPONDENT

No. 2

We continue our policy of bringing to Service personnel significant statements and information with regard to national defense. The following statement, as promised in the last issue of the News, comes from Secretary Wickard, and is titled ""Agriculture's Part in Total Defense.""

This is Secretary Wickard:
""Farm people and workers in government agricultural agencies are anxious to help the national defense program in every effective way.

""The gravity of the situation which our nation is facing is evidenced by the sweeping program which the representatives of the people in Congress have authorized to provide security against all threats of aggression.

""We in the United States still have time to profit from the experience of the peace-loving nations of Europe which have now been overrun by the dictators.

""Nations which tried appeasement found they had only succeeded in convincing the enemy of their weakness. Nations which depended on neutrality alone for safety now are quartering armies of occupation. Nations which permitted disunion are having their internal quarrels settled by the conqueror. Only those who put their trust in preparedness and in unity have remained free--and their freedom remains in deadly peril.

""The marshaling of our resources to meet this threat means more than the forging of cannon, the building of ships and planes and the arming of soldiers. It means the ordering of our affairs so that our people will hold fiercely to the belief that the American ideal is worth defending.

Question: What was the date of the letter that caused a lot of thought?

Answer:",0.55,0.0,0.0,0.0,0.0,0.0,13702.847003936768,,2026-02-04T01:55:48.430704
f185236969a847df02b8864d18c152d7_50169bad9e526fe7783cf40652fc8752,f185236969a847df02b8864d18c152d7,WHICH DATE IS MENTION IN THE GENERAL STEAM NAVIGATION CO LTD?,date_time,abstractive,"[""15TH MARCH""]",15th March 1938,QA1a,mistral_ocr_3,gpt-5-mini,"THE GENERAL STEAM NAVIGATION CO., LTD.
Telephone No: TIDeway 2677-8.
REGULAR DIRECT SERVICES between LONDON and WEST EUROPEAN PORTS from HAMBURG to OPORTO also WEST ITALIAN and SICILIAN PORTS, SMYRNA, PATRAS, etc.
Also LEITH, GLASGOW, EDINBURGH, HULL, GRIMSBY, GT. YARMOUTH LOWESTOFT, NORWICH.

REPAIR WORKS AND STORES DEPARTMENT.
RECEIVED J 6 MAR 1938
INCORPORATED
THE STOWAGE,
DEPTFORD,
LONDON, S.E.8.
15th March, 1938

The Secretary,
Lloyd's Register of Shipping,
71, Fenchurch Street,
London, E.C.3.

Dear Sir,
Ships.
Koster's Shipyard. Nos. 161 &amp; 162

We are in receipt of your letter of the 14th inst., reference M.27, enclosing extract from report of your Mr. Butler after his visit to Messrs. Koster Hzn., Groningen, Holland.

Will you please accept our thanks for these particulars.

Yours faithfully,
for THE GENERAL STEAM NAVIGATION CO., LTD.

AJ NARWHAL","Based on the following document text, answer the question.

Document text:
THE GENERAL STEAM NAVIGATION CO., LTD.
Telephone No: TIDeway 2677-8.
REGULAR DIRECT SERVICES between LONDON and WEST EUROPEAN PORTS from HAMBURG to OPORTO also WEST ITALIAN and SICILIAN PORTS, SMYRNA, PATRAS, etc.
Also LEITH, GLASGOW, EDINBURGH, HULL, GRIMSBY, GT. YARMOUTH LOWESTOFT, NORWICH.

REPAIR WORKS AND STORES DEPARTMENT.
RECEIVED J 6 MAR 1938
INCORPORATED
THE STOWAGE,
DEPTFORD,
LONDON, S.E.8.
15th March, 1938

The Secretary,
Lloyd's Register of Shipping,
71, Fenchurch Street,
London, E.C.3.

Dear Sir,
Ships.
Koster's Shipyard. Nos. 161 &amp; 162

We are in receipt of your letter of the 14th inst., reference M.27, enclosing extract from report of your Mr. Butler after his visit to Messrs. Koster Hzn., Groningen, Holland.

Will you please accept our thanks for these particulars.

Yours faithfully,
for THE GENERAL STEAM NAVIGATION CO., LTD.

AJ NARWHAL

Question: WHICH DATE IS MENTION IN THE GENERAL STEAM NAVIGATION CO LTD?

Answer:",0.6666666666666667,0.0,1.0,0.0,1.0,0.0,11986.629962921143,,2026-02-04T01:56:00.417869
5cc740a52124cda9f08ac2cfceb1dbcb_d4753e7feca7afacec80352d4d9a1b27,5cc740a52124cda9f08ac2cfceb1dbcb,When was this issued?,date_time,abstractive,"[""April 2015""]",Issued: April 2015.,QA1a,mistral_ocr_3,gpt-5-mini,"OCHR FactSheet
Marijuana
Issued: April 2015

# Marijuana

This Fact Sheet:
- Provides description of marijuana
- Medical marijuana is illegal under federal law
- Provides additional information on medical marijuana

# Background

Cannabinoids (Marijuana) compounds come from the hemp plant, Cannabis sativa. The principal psychoactive agent in cannabinoids is delta-9-tetrahydrocannabinol (THC). Cannabinoid containing compounds are found in two forms, marijuana and hashish. Marijuana is a mixture of crushed leaves, flowers, and sometimes the stems of the cannabis plant. Hashish contains the dried resinous secretions of the cannabis plant and, in general has a higher concentration of THC than marijuana. Certified laboratories are required to use confirmatory testing that specifically identifies the major marijuana metabolite THC.

# Medical Marijuana

Due to the legalization of medical marijuana in several states, there is a curiosity among the federal workforce on how legalization affects them. Marijuana is a Schedule I drug under the federal Controlled Substances Act (CSA)-meaning any use of marijuana is illegal under federal law, regardless of state law.

Executive Order 12564 mandates the federal workplace as a drug-free workplace. Section 1 of the Executive order states:

- ""To refrain from the use of illegal drugs"".
- ""The use of illegal drugs by Federal employees, whether on or off duty, is contrary to the efficiency of service"".
- ""Persons who use illegal drugs are not suitable for Federal employment"".

# Still Need Assistance?

- For more information please visit the Substance Abuse and Mental Health Services Administration website http://workplace.samhsa.gov
- Drug Program Manager, Rodney Ahmann 202-685-6242 or rodney.ahmann@navy.mil
- Drug Program Specialist, Julie Shaner 858-577-5528 or julie.shaner@navy.mil

STATE OF THE NAVY
OCHR FACTSHEET","Based on the following document text, answer the question.

Document text:
OCHR FactSheet
Marijuana
Issued: April 2015

# Marijuana

This Fact Sheet:
- Provides description of marijuana
- Medical marijuana is illegal under federal law
- Provides additional information on medical marijuana

# Background

Cannabinoids (Marijuana) compounds come from the hemp plant, Cannabis sativa. The principal psychoactive agent in cannabinoids is delta-9-tetrahydrocannabinol (THC). Cannabinoid containing compounds are found in two forms, marijuana and hashish. Marijuana is a mixture of crushed leaves, flowers, and sometimes the stems of the cannabis plant. Hashish contains the dried resinous secretions of the cannabis plant and, in general has a higher concentration of THC than marijuana. Certified laboratories are required to use confirmatory testing that specifically identifies the major marijuana metabolite THC.

# Medical Marijuana

Due to the legalization of medical marijuana in several states, there is a curiosity among the federal workforce on how legalization affects them. Marijuana is a Schedule I drug under the federal Controlled Substances Act (CSA)-meaning any use of marijuana is illegal under federal law, regardless of state law.

Executive Order 12564 mandates the federal workplace as a drug-free workplace. Section 1 of the Executive order states:

- ""To refrain from the use of illegal drugs"".
- ""The use of illegal drugs by Federal employees, whether on or off duty, is contrary to the efficiency of service"".
- ""Persons who use illegal drugs are not suitable for Federal employment"".

# Still Need Assistance?

- For more information please visit the Substance Abuse and Mental Health Services Administration website http://workplace.samhsa.gov
- Drug Program Manager, Rodney Ahmann 202-685-6242 or rodney.ahmann@navy.mil
- Drug Program Specialist, Julie Shaner 858-577-5528 or julie.shaner@navy.mil

STATE OF THE NAVY
OCHR FACTSHEET

Question: When was this issued?

Answer:",0.5263157894736843,0.0,1.0,0.0,1.0,0.0,11407.395839691162,,2026-02-04T01:56:11.825552
098bda18540fa5e097196c3f7898d4f1_9f4da5b4e842a55980e06bab593c39e1,098bda18540fa5e097196c3f7898d4f1,What date mentioned in news and events?,date_time,extractive,"[""February 14 - February 27, 1977""]","February 14 – February 27, 1977",QA1a,mistral_ocr_3,gpt-5-mini,"Rochester Institute of Technology
Published by
Communications Services
I.1.3.11tute Publications R. I. T. COLLECTION
Analysis
February 14 – February 27, 1977

# RIT copes with gas shortage

## THE REAL THING

Photograph illustrating the effects created by the energy crisis at RIT was unavailable because of lack of warm water needed to develop the film.

No, this isn’t another story about the energy crunch intended to caution you, scare you, strike awe into your heart. We all know it’s cold, inside and out.

But the energy shortage has caused more difficulties on the RIT campus than stiff fingers and chattering teeth. Academically speaking, the problems have been quite challenging.

In the College of Science, Laboratory Manager David Lamb reports that the problems run the gamut from frozen pipes to sneezing guinea pigs. The stills used to make distilled water froze and burst, and without distilled water, many experiments must be put on hold.

Fumes produced by chemicals must be removed by exhaust systems, which are being used less to prevent warm air from escaping from the building. Problems with air circulation have hampered activity all over campus. James Walsh, coordinator of undergraduate programs in the School of Printing, says that printing labs must also be kept well-ventilated.

Walsh reports a variety of inconveniences in his school. But “our problems aren’t major ones,” he says. “Our dryers are gas-powered—they’re necessary for drying ink on screen-printed pieces. And gas is essential to create the raised letter effect in thermographic printing.”

![img-0.jpeg](img-0.jpeg)
**TASTE TEST**

![img-1.jpeg](img-1.jpeg)

Two students prepare trays of antipasto, then consult teacher Alan Argulski’s taste buds.

# Future food service managers cook up feasts in Lomb Room

“Listen to that squeak!” Jess Oelbaum scrubs a huge stainless steel pot. “Even the best chefs have to wash dishes!”

He is in the middle of preparations for the elegant dinner being staged by the Advanced Food Service Operation class in the Department of Food Administration and Tourist Industries Management. He and 14 other members of the class have only two more hours before their guests begin to arrive. But everything’s under control.

Butter rosettes—ready to go, in the refrigerator firming up. Jess made them a few hours ago by squeezing softened butter through a pastry bag. “Want to see them?” he asks. “They look like little cream puffs.” Terry Hopkins and Frank Minisci are polishing wine glasses with linen towels. “We’ve been polishing these glasses for two hours,” says Terry. The tiniest details will make this dinner an event.

There weren’t any corners cut in terms of the time spent organizing and preparing for the dinner, in the quality and cost of the food, and in the special attention to details. Main course is crown roast of lamb. Anadama bread, a yeast bread made with molasses and cornmeal, is all ready to be set into breadbaskets. The breadbaskets are actually bread baskets, made of strips of bread dough braided into a lattice, molded over metal bowls and baked hard.

This class has class. But they have to. They’re being graded on it. Their future success in business depends on it. And they’re enjoying themselves, anyway.

This dinner is the first in a series of three that the class is putting on this quarter at RIT. Each of the 15 upperclassmen in the course plays an important role organizing, preparing and supervising the dinners. For tonight’s dinner, entitled “Reflections of Rustic New England,” four students act as kitchen manager, general manager, dinner manager and chef. They assign jobs to the other students, decide on the theme and the menu, order the food, and supervise the operation.

please turn to p. 2
please turn to p. 2","Based on the following document text, answer the question.

Document text:
Rochester Institute of Technology
Published by
Communications Services
I.1.3.11tute Publications R. I. T. COLLECTION
Analysis
February 14 – February 27, 1977

# RIT copes with gas shortage

## THE REAL THING

Photograph illustrating the effects created by the energy crisis at RIT was unavailable because of lack of warm water needed to develop the film.

No, this isn’t another story about the energy crunch intended to caution you, scare you, strike awe into your heart. We all know it’s cold, inside and out.

But the energy shortage has caused more difficulties on the RIT campus than stiff fingers and chattering teeth. Academically speaking, the problems have been quite challenging.

In the College of Science, Laboratory Manager David Lamb reports that the problems run the gamut from frozen pipes to sneezing guinea pigs. The stills used to make distilled water froze and burst, and without distilled water, many experiments must be put on hold.

Fumes produced by chemicals must be removed by exhaust systems, which are being used less to prevent warm air from escaping from the building. Problems with air circulation have hampered activity all over campus. James Walsh, coordinator of undergraduate programs in the School of Printing, says that printing labs must also be kept well-ventilated.

Walsh reports a variety of inconveniences in his school. But “our problems aren’t major ones,” he says. “Our dryers are gas-powered—they’re necessary for drying ink on screen-printed pieces. And gas is essential to create the raised letter effect in thermographic printing.”

![img-0.jpeg](img-0.jpeg)
**TASTE TEST**

![img-1.jpeg](img-1.jpeg)

Two students prepare trays of antipasto, then consult teacher Alan Argulski’s taste buds.

# Future food service managers cook up feasts in Lomb Room

“Listen to that squeak!” Jess Oelbaum scrubs a huge stainless steel pot. “Even the best chefs have to wash dishes!”

He is in the middle of preparations for the elegant dinner being staged by the Advanced Food Service Operation class in the Department of Food Administration and Tourist Industries Management. He and 14 other members of the class have only two more hours before their guests begin to arrive. But everything’s under control.

Butter rosettes—ready to go, in the refrigerator firming up. Jess made them a few hours ago by squeezing softened butter through a pastry bag. “Want to see them?” he asks. “They look like little cream puffs.” Terry Hopkins and Frank Minisci are polishing wine glasses with linen towels. “We’ve been polishing these glasses for two hours,” says Terry. The tiniest details will make this dinner an event.

There weren’t any corners cut in terms of the time spent organizing and preparing for the dinner, in the quality and cost of the food, and in the special attention to details. Main course is crown roast of lamb. Anadama bread, a yeast bread made with molasses and cornmeal, is all ready to be set into breadbaskets. The breadbaskets are actually bread baskets, made of strips of bread dough braided into a lattice, molded over metal bowls and baked hard.

This class has class. But they have to. They’re being graded on it. Their future success in business depends on it. And they’re enjoying themselves, anyway.

This dinner is the first in a series of three that the class is putting on this quarter at RIT. Each of the 15 upperclassmen in the course plays an important role organizing, preparing and supervising the dinners. For tonight’s dinner, entitled “Reflections of Rustic New England,” four students act as kitchen manager, general manager, dinner manager and chef. They assign jobs to the other students, decide on the theme and the menu, order the food, and supervise the operation.

please turn to p. 2
please turn to p. 2

Question: What date mentioned in news and events?

Answer:",0.967741935483871,0.0,0.0,0.0,0.0,0.0,17484.411239624023,,2026-02-04T01:56:29.310651
