sample_id,image_path,question,ground_truths,prediction_gpt-5-mini__gpt-5-mini,anls_score_gpt-5-mini__gpt-5-mini,exact_match_gpt-5-mini__gpt-5-mini,embedding_similarity_gpt-5-mini__gpt-5-mini,substring_match_gpt-5-mini__gpt-5-mini,prediction_in_ground_truth_gpt-5-mini__gpt-5-mini,ground_truth_in_prediction_gpt-5-mini__gpt-5-mini,inference_time_ms_gpt-5-mini__gpt-5-mini,extracted_text_gpt-5-mini__gpt-5-mini,error_gpt-5-mini__gpt-5-mini,prediction_gpt-5-nano__gpt-5-mini,anls_score_gpt-5-nano__gpt-5-mini,exact_match_gpt-5-nano__gpt-5-mini,embedding_similarity_gpt-5-nano__gpt-5-mini,substring_match_gpt-5-nano__gpt-5-mini,prediction_in_ground_truth_gpt-5-nano__gpt-5-mini,ground_truth_in_prediction_gpt-5-nano__gpt-5-mini,inference_time_ms_gpt-5-nano__gpt-5-mini,extracted_text_gpt-5-nano__gpt-5-mini,error_gpt-5-nano__gpt-5-mini
docvqa_mini_0467,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0467.png,Who offers a free airport pickup?,"[""fairway"", ""Fairway""]",FAIRWAY RENT-A-CAR SYSTEM OF HAWAII,0.0,0.0,0.44617411017206166,1.0,0.0,1.0,30440.608024597168,"By Pat Morrison

All shows are free at MAUI MALL on Fridays at 7 p.m. and Saturdays at 1 p.m.; bring a camera, it is a must. Maui Mall is in Kahului.

O'ROURKE'S CARD & GIFT SHOP is the most complete card store in Hawaii. O'Rourke's carries all types of souvenirs; greetings cards, gift wraps, stationery, and knick-knacks.

SIR WILFRED'S the world's finest coffees including Hawaii's own Kona Coffee. Samples of fresh ground coffee are yours while shopping for accessories or tobacco items. Look for the life-size Wooden Cowboy.

The workmanship is excellent at LUANA ORIGINALS (next to the Lahaina Broiler at 869 Front Street). This store features alluring sarongs and bikinis, made to order in the material of your choice.

EMERALDS INTERNATIONAL at 858-1 Front Street in Lahaina, excels in offering the finest emeralds from South America. Owner Manuel Marcial makes frequent trips to his native Colombia to bring back exquisite gems which he cuts and designs into original jewelry pieces.

Internationally known for his sculptures, Malcolm Moran's works are exhibited at GALLERY CARMEL, which is located at 713 Front Street in Lahaina and is owned by Deanna and Harry Haimoff. Harry is equally popular for his original jewelry designs

THE PINK & BLACK CORAL FACTORY transforms coral from Pacific Ocean reefs into glorious jewelry for you! Take a factory tour and see the local craftspeople at work. Located just a few minutes from the airport at 38 Airport Road, Kahului and open Monday thru Saturday from 8 a.m. to 4:30 p.m.

The SOUTH SEAS TRADING POST at 851 Front Street in Lahaina is owned by the popular Joan and ""Mac"" McKelvey and they take frequent trips to the South Pacific and far Asian islands in their continuous search for rare and exotic jewelry, basketwear and artifacts. Other stores are in Kona and Kauai.

Lahaina's POI FACTORY, conveniently located at 819 Front Street, specializes in bikinis and dresses. The fun fashions are one of a kind - each is handmade by one of a variety of island designers and all of the creations are reasonably priced.

Visit HOUSE OF JEWELS (in Kaanapali's Maui Surf Hotel) and see the quality jewelry chosen from the world's gem marts. The owners Florence and Phil Ward have the Registered Jeweler title which is awarded by the highly esteemed American Gem Society. They also have a priceless selection of Japanese sword ornaments (netsukes). Another store is in the Kauai Surf Hotel.

JOHN OF MAUI, a wood carver who's hard to beat, offers factory tours Monday through Saturday from 9 a.m. to 4:30 p.m. To find beautifully fashioned statues of Hawaii's deep sea fish, uniquely carved bowles and hand-carved wooden plaques, go to 599 Haleakala Highway (near the airport).

LAHAINA SQUARE is a shoppers oasis. Plenty of convenient parking, with a grand variety of stores and amenities. In Lahaina makai of the sugar stack.

CASSIDY & ME features sporting, elegant casual attire. Located in Lahaina Square this apparel shop caters to beach-
(Continued on page 37)

The dancers
of the Pacific.
The drums
of the Islands.
The feast and fun
of Luau Pacifica.
The flowers of Kauai.

Kauai's Paradise Pacifica is a tropical garden filled with history, legend and song. Our blossoms open daily at 10 a.m., the Luau Pacifica comes on at 5 p.m., followed at 7:15 p.m. by the most exciting dance pageantry in the islands.

KAUAI'S
PARADISE
PACIFICA

822-4911 -- WAILUA RIVER
MARINA STATE PARK

Music of
Hawaii · South Pacific

CATALOG

Listings of available records, tapes, sheet music, etc. Showing artists, content, prices, and charges.

Send $5.75 (includes handling) to:

House of Music Ltd.
1365 Colburn St.
Honolulu, Hi. 96817

we mail world wide

FAIRWAY
RENT-A-CAR
SYSTEM
OF HAWAII

1978 NEW MODELS,
G.M., FORD & others

FROM

$9 95
PER DAY

ALSO SPECIAL WEEKLY, MONTHLY
RATES AND FREE MILEAGE

FREE AIRPORT PICK–UP
Use Courtesy phone at Baggage Area

MAUI 877-5594
KAHULUI AIRPORT
FREE HOTEL - CONDO PICK–UP
KAHULUI & KEIHI

OAHU 922-2733
HONOLULU AIRPORT
FREE AIRPORT & WAIKIKI PICK–UP

MOST MAJOR CREDIT
CARDS EXCEPTED

Latitude 20/November 1978 27

Source: https://www.industrydocuments.ucsf.edu/docs/krqy0227",,NOT FOUND,0.0,0.0,0.18332859832674087,0.0,0.0,0.0,28022.42112159729,,
docvqa_mini_0468,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0468.png,What is the area code of the phone number?,"[""412""]",412,1.0,1.0,1.0,1.0,1.0,1.0,10845.22795677185,"To Dr. Darley

Date 12-15-82    Time 10:20

WHILE YOU WERE OUT

M  Betty Kelley

of  N. Starke Office

Phone  412-624-2100
Area Code      Number      Extension

TELEPHONED        PLEASE CALL   (marked)
CALLED TO SEE YOU WILL CALL AGAIN
WANTS TO SEE YOU  URGENT

     RETURNED YOUR CALL

Message ___________________________________________________________

___________________________________________________________

___________________________________________________________

___________________________________________________________

___________________________________________________________

___________________________________________________________

___________________________
Operator

MC 0343",,412,1.0,1.0,1.0,1.0,1.0,1.0,26557.514905929565,"To Dr. Darley
Date 12-15-82 Time 12:20

WHILE YOU WERE OUT
M Sally Geller
of N. Stark Ave
Phone 412-624-2600
Area Code  Number  Extension

TELEPHONED        PLEASE CALL
CALLED TO SEE YOU  WILL CALL AGAIN
WANTS TO SEE YOU    URGENT
RETURNED YOUR CALL

Message
________________________________________________________
________________________________________________________
________________________________________________________

Operator
MC 0343",
docvqa_mini_0469,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0469.png,which date is given at the bottom of the page?,"[""November 19, 1943""]","November 19, 1943",1.0,1.0,1.0,1.0,1.0,1.0,15837.918043136597,"UNITED STATES CANE SUGAR REFINERS' ASSOCIATION

Statement of Expenditures
November 1, 1942 - October 31, 1943
compared with budget
and 1943-44 Proposed Budget

_______________________________________________________________

Accounts                        Budget            Expenditures              Proposed
                                1942-1943                               Budget 1943-1944
_______________________________________________________________

Salaries                        $ 10,000.00       $ 12,180.00               $ 9,000.00

Office Expenses                 1,000.00          336.80                    1,000.00

Printing                        1,000.00          2.53                      500.00

Educational                     2,000.00          727.47                    2,000.00

Travel and Personal
Expense                         2,000.00          1,316.23                  3,000.00

Miscellaneous                   3,000.00          150.00                    1,000.00

Total                           $ 19,000.00       $ 14,713.03               $ 16,500.00

Legal Expenses

Mr. Brobeck                    $ 12,000.00       $ 12,000.00               $ 12,000.00
Expenses                         6,000.00          8,200.00                  6,000.00

Sullivan & Cromwell             --                5,131.30                  2,000.00

Miscellaneous                    5,000.00          1,956.52                  2,500.00

Total                           $ 23,000.00       $ 27,287.82               $ 22,500.00

GRAND TOTAL                     $ 42,000.00       $ 42,000.85               $ 39,000.00

_______________________________________________________________

November 19, 1943",,NOT FOUND,0.0,0.0,0.16900016383253846,0.0,0.0,0.0,24882.444143295288,,
docvqa_mini_0470,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0470.png,What is the age group of the girls?,"[""Ages 13 to 17  yrs."", ""13 to 17 years""]",13 to 17 yrs.,0.7857142857142857,0.0,0.9025749938139731,0.0,0.0,0.0,17041.736841201782,"LOW CARBOHYDRATE DIET ----- Plan I

GIRLS -- Ages 13 to 17 yrs.

Total Daily Intake

1 quart milk
2 or more eggs
2 servings meat, fish, or fowl
3 or 4 strips bacon
1 cup puffed wheat or puffed rice
1 or 1 1/2 cups 20% cream
5 or more servings butter or oleo.
1 serving of tomato, orange, or grapefruit juice (or the whole fruit-
no sugar)

2 servings of any of the following: asparagus, broccoli, carrots, spinach,
tomatoes, green beans, or winter squash

1 additional serving of a vegetable chosen from the above or cabbage,
cauliflower, egg plant, or beets

2 servings of a water-packed fruit or an apple or melon, or berries in
season (with saccharin - no sugar)

Sample Menu

Breakfast                                      Lunch

1 glass orange juice                           1 slice roast
1 egg with bacon                               1 hard boiled egg
1 cup puffed wheat                             carrot and celery sticks
3/4 cup cream - 20%                            1 apple
1 glass milk                                   1 glass milk


Afternoon                                     Dinner

1 glass 1/2 milk-cream                         1 serving meat
1 slice cheese                                 1 serving green beans with butter
or                                             1 dish tomatoes
1 hard boiled egg                              1 glass milk
                                               1 serving water-packed fruit


237.5   2/49 DH",,NOT FOUND,0.0,0.0,0.13805681522290247,0.0,0.0,0.0,25511.990070343018,,
docvqa_mini_0471,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0471.png,Name of the company mentioned at the top right of the page?,"[""The National Sugar Refining Company"", ""The National Sugar Refining company""]",THE NATIONAL SUGAR REFINING COMPANY,1.0,1.0,0.9001254238207449,1.0,1.0,1.0,16385.35189628601,"THE NATIONAL SUGAR REFINING COMPANY

COMPARISON OF BASIC HOURLY WAGE RATES FOR MALES
WORKERS AND COST OF LIVING IN VARIOUS SUGAR REFINING CENTERS


                                   1941-2
                                   Basic      Cost
                                   Hourly     of
                                   Rate       Living

San Francisco
79¢    $1,514.

                                   Boston           70¢    $1,472.
                                                   New York        77½¢   $1,553.
                                                   Philadelphia    68¢    $1,383.
                                                   Baltimore       57½¢   $1,384.
                                                   Savannah        44¢    $1,369.*

                         1942 New Orleans    39¢ - 42¢
                         1941 New Orleans    32¢ - 40¢          $1,323.

                         1942 Galveston      47½¢
                         1941 Galveston      40¢               $1,339.**


Cost of Living data from U. S. Bureau of Labor Statistics, as of June 15, 1941.
Basic hourly wage rates from various union contracts.
* Actually, Jacksonville, Florida.
** Actually, Houston, Texas.


                                                         March 26, 1942",,NOT FOUND,0.0,0.0,0.14194366908589862,0.0,0.0,0.0,27736.876249313354,,
docvqa_mini_0472,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0472.png,How many minutes travel from Tampa International Airport to HILTON?,"[""30 MINUTES"", ""30 Minutes""]",30 Minutes,1.0,1.0,1.0,1.0,1.0,1.0,13309.360027313232,"NOW!

The fabulous new HILTON—

Joins St. Petersburg, City of Sun and Fun, in offering conven-
tioneer, business traveler and vacation family every imaginable
facility and convenience. Coupled with scores of world famous
attractions, we welcome you to:

□ miles of waterfront, sparkling white sand beaches set on the
  blue waters of the Gulf of Mexico
□ exotic floral beauty of the acclaimed Sunken Gardens
□ MGM's exciting Bounty Exhibit
□ the Aquatarium . . . world's largest marine show
□ Horse Racing at Oldsmar
□ the South Seas recreated at Tiki Gardens
□ Derby Lane Greyhound Dog Racing
□ winter home of baseball's Mets and Cardinals
□ an exciting night of Jai Alai
□ conveniently accessible to the fabulous new DISNEYWORLD

Located Across From Bayfront Convention Center
and Al Lange Field

30 Minutes From Tampa International Airport

Tampa Airport
Interstate 4
U.S. 19

Greyhound
Racing

Jai Alai

Sunken Gardens

Recreation Pier
ST. PETERSBURG

HILTON

BAYFRONT CENTER

For further information, write: HILTON/P.O. Box 1027/St. Petersburg,
Florida 33731 . . . or consult Yellow Pages for nearest
Hilton Reservation Service Office.",,30 Minutes,1.0,1.0,1.0,1.0,1.0,1.0,19250.91791152954,"NOW!

The fabulous new HILTON—

Joins St. Petersburg, City of Sun and Fun, in offering convensioneer, business traveler and vacation family every imaginable facility and convenience. Coupled with scores of world famous attractions, we welcome you to:

□ miles of waterfront, sparkling white sand beaches set on the blue waters of the Gulf of Mexico
□ exotic floral beauty of the acclaimed Sunken Gardens
□ MGM's exciting Bounty Exhibit
□ the Aquarium . . . world's largest marine show
□ Horse Racing at Oldsmar
□ the South Seas recreated at Tiki Gardens
□ Derby Lane Greyhound Dog Racing
□ winter home of baseball's Mets and Cardinals
□ an exciting night of Jai Alai
□ conveniently accessible to the fabulous new DISNEYWORLD

Located Across From Bayfront Convention Center and Al Lange Field

30 Minutes From Tampa International Airport

For further information, write: HILTON/P.O. Box 1027/St. Petersburg, Florida 33731 ... or consult Yellow Pages for nearest Hilton Reservation Service Office.

Source: https://www.industrydocuments.ucsf.edu/docs/xjfd0228",
docvqa_mini_0473,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0473.png,What is the last edit date?,"[""03/26/96""]",03/26/96,1.0,1.0,1.0,1.0,1.0,1.0,15155.25197982788,"R.J.Reynolds Tobacco Company                  03/27/96                    CRIS Case Summary
=====================================================================

Case        2577839                                      Last Edit Date: 03/26/96

Acct# :
Name      : Ms. Terry Koinzan                         Home Ph: 409-769-8980
Address: P O Box 271                                  Work Ph: -  -
         Vidor, TX  77670

-------------------------------------------------------------

Date Occurred:                00:00
Date Received: 03/26/96      11:36
Date Closed  :                00:00

When Referred          :
Referral Resp Due      :
Referral Resp Recd    :                          Letter Code:

Check Amount : $        0.00
Coupon Amount: $        0.00


Controllable : N .

D.O.B.        : 08/14/60
Age           : 35


I~tial Representative            : T. King
: Representative                 : T. King
Method of Contact                : call
Type of Contact                  : Other
Type of Customer                 : Unknown - Written Only
Product Brands                   : Not RJR Brand/Promotion
Promotions                       : No Entry
Reason for Contact               : Public Information Issue (Transferred)
Priority                         : No Entry
Action Taken                     : Other follow up pending
Referred To                      : Public Information
Store Type/Class of Trade        : No Entry
Root Cause                       : No Entry
Source of Contact                : No Entry
Survey                           : Yes
Phone Type                       : Touch Tone
Regional OPS Number              : Houston Region (800-714-6229)
Satisfaction Tracking system     : Tonya King
Promo Type                       : No Entry
Contact by Family                : No Entry
Fulfillment House                : No Entry
Plant                            : No Entry
Sales Divisions                  : 5826 - North Houston

Other cases: 1632324


T  ?: C  Representative: T. King
I. Date: 03/26/96 11:37  Due Date:        00:00  Done Date:        00:00
Desc:                                 Who:
con says she had been a Winston smoker for years and says now she has
not been able to eat solid foods for 8 yrs due to a burnt


                          PRIVILEGED MATERIAL REDACTED


52408 7701

Source: https://www.industrydocuments.ucsf.edu/docs/fpjn0020",,NOT FOUND,0.0,0.0,0.21340013333022667,0.0,0.0,0.0,27441.840887069702,,
docvqa_mini_0474,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0474.png,What is the Expenses for Rent for 1986?,"[""9,020"", ""$9,020""]","$9,020",1.0,1.0,1.0,1.0,1.0,1.0,11569.516897201538,"SCHEDULE 1


ALCOHOLIC BEVERAGE MEDICAL RESEARCH FOUNDATION

SCHEDULE OF ADMINISTRATION EXPENSES - HEADQUARTERS


                       Year Ending December 31,

                            1987             1986*

Salaries                 $117,047          $123,110
Travel, Including Public Trustees
                         29,928            21,844
Employee Benefits        18,559            23,453
Publications             10,596             3,700
Office Expenses           9,345             8,721
Rent                      9,154             9,020
Legal                     8,399             1,354
Insurance                 7,442             6,792
Honoraria                 7,000             7,000
Accounting                6,459             6,348
Meetings                  4,536             2,635
Service Fee               4,416             4,671
Telephone                 2,958             2,129
Public Relations           -0-             14,383

                         $235,839          $235,160


                                       SCHEDULE 2

                   SCHEDULE OF EXPENSES - TECHNICAL SUPPORT


Medical Intelligence     $ 53,568          $ 30,052
Biostatistics             44,851            44,850

                         $ 98,419          $ 74,902


                                       SCHEDULE 3

              SCHEDULE OF EXPENSES - ALCOHOL RESEARCH CENTER


Metabolic Unit           $149,960          $123,555
Pilot Studies             16,520            10,815
Intermural Research         -0-             5,000

                         $166,480          $139,370


*Reclassified to conform to current year's presentation.

See Accountant's Report.

-10-",,"$9,020",1.0,1.0,1.0,1.0,1.0,1.0,23040.15588760376,"SCHEDULE 1
ALCOHOLIC BEVERAGE MEDICAL RESEARCH FOUNDATION
SCHEDULE OF ADMINISTRATION EXPENSES - HEADQUARTERS

Year Ending December 31,
      1987        1986*

Salaries                 $117,047        $123,110
Travel, Including Public Trustees 29,928        21,844
Employee Benefits        18,559          23,453
Publications             10,596           3,700
Office Expenses           9,345           8,721
Rent                      9,154           9,020
Legal                     8,399           1,354
Insurance                 7,442           6,792
Honoraria                 7,000           7,000
Accounting                6,459           6,348
Meetings                  4,536           2,635
Service Fee               4,416           4,671
Telephone                 2,958           2,129
Public Relations          -0-            14,383
_______________________________
$235,839                 $235,160

SCHEDULE 2
SCHEDULE OF EXPENSES - TECHNICAL SUPPORT

Medical Intelligence      $ 53,568        $ 30,052
Biostatistics             $ 44,851        $ 44,850

$ 98,419                   $ 74,902

SCHEDULE 3
SCHEDULE OF EXPENSES - ALCOHOL RESEARCH CENTER

Metabolic Unit            $149,960        $123,555
Pilot Studies             16,520          10,815
Intermural Research        -0-              5,000

$166,480                   $139,370

*Reclassified to conform to current year's presentation.
See Accountant's Report.

-10-",
docvqa_mini_0475,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0475.png,what is the figure no.?,"[""v-9"", ""V-9"", ""figure v-9""]",Figure V-9,1.0,1.0,0.8305296492896351,1.0,1.0,1.0,9726.624965667725,"Figure V-9

PUBLIC AND PRIVATE EXPENDITURES FOR HEALTH CARE

Cuyahoga County, Ohio - 1960
United States - 1963 23/
(Estimated fiscal year for U.S.)

Cuyahoga County Total: $307.5 million


                 PRIVATE
                 90.6%

              ($278.4 million)



                       PUBLIC (Tax)
                          9.4%
                        ($29.1
                         million)


                                 (Private)
                                 ---PHILANTHROPIC - 1.8%
                                 ($5.4 million)



United States Total: $29,814 million



                 PRIVATE
                 81.2%

             ($24,205 million)



                       PUBLIC (Tax)
                         18.8%
                      ($5,609 million)


                                 (Private)
                                 ---- PHILANTHROPIC - 2.6%
                                 ($790 million)



- 40b -",,Figure V-9,1.0,1.0,0.8305296492896351,1.0,1.0,1.0,15771.692991256714,"Figure V-9
PUBLIC AND PRIVATE EXPENDITURES FOR HEALTH CARE
Cuyahoga County, Ohio - 1960
United States - 1963 23/
(Estimated fiscal year for U.S.)
Cuyahoga County Total: $307.5 million

PRIVATE
90.6%
($278.4 million)

PUBLIC (Tax)
9.4%
($29.1 million)

(Private) PHILANTHROPIC - 1.8%
($5.4 million)

United States Total: $29,814 million

PRIVATE
81.2%
($24,205 million)

PUBLIC (Tax)
18.8%
($5,609 million)

(Private) PHILANTHROPIC - 2.6%
($790 million)

- 40b -

Source: https://www.industrydocuments.ucsf.edu/docs/xhfg0227",
docvqa_mini_0476,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0476.png,Which schedule shows deferred taxation?,"[""Schedule 12""]",SCHEDULE 12,1.0,1.0,0.8879383931530792,1.0,1.0,1.0,15670.295238494873,"GODFREY PHILLIPS
INDIA LIMITED

Rupees in lacs

As at
31.3.2010                          As at
                                   31.3.2009

SCHEDULE 9 - Loans and advances

Unsecured, considered good, unless otherwise stated:
Advances recoverable in cash or in kind or for value to be received*      6778.40       5651.22
Inter corporate deposits                                                     50.00        100.00
With excise and customs on current/ cenvat accounts                        488.79        824.22
Income-tax recoverable                                                      741.03       1194.31
                                                                            8058.22       7769.75

*Includes:
i) Rs.8.08 lacs (previous year Rs.11.07 lacs) due from officer/ directors of the Group. Maximum amount
   due during the year Rs.11.07 lacs (previous year Rs.11.07 lacs).
ii) Rs.0.42 (previous year Rs.Nil) due from Indofil Organic Industries Limited, a company under the same
    management. Maximum amount due during the year Rs.0.42 lac (previous year Rs.0.37 lac).

SCHEDULE 10 - Current liabilities

Sundry creditors #
Dues of micro and small enterprises                                      118.13         84.53
Dues of other than micro and small enterprises                         21163.61      24025.08
Interest accrued but not due on loans and deposits                       178.63         93.89
                                                                        21460.37      24203.50

# Sundry creditors do not include any amounts outstanding as on March 31, 2010 which are required to be
  credited to the Investor Education and Protection Fund.

SCHEDULE 11 - Provisions

Proposed dividend                                                         2599.70       2599.70
Corporate dividend tax                                                      431.78        441.82
Taxation (net of payments)                                                  786.66        793.20
Provision for compensated absences                                         3003.54       2678.38
Provision for gratuity                                                       313.27        639.12
                                                                            7134.95       7152.22

SCHEDULE 12 - Deferred taxation

Deferred tax liabilities
- Accelerated depreciation                                                1853.19       1633.86
- Capital gains                                                              44.27         45.31
- Others                                                                     39.11            -
                                                                            1936.57       1679.17

Deferred tax assets
- Accrued expenses deductible on payment                                  1672.15       1352.13
- Others                                                                      42.47        452.07
                                                                            1714.62       1804.20

Deferred tax (assets)/ liabilities - net                                  221.95       (125.03)

76",,NOT FOUND,0.0,0.0,0.23793041417190908,0.0,0.0,0.0,24984.13610458374,,
docvqa_mini_0477,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0477.png,What is the page number?,"[""27""]",27,1.0,1.0,1.0,1.0,1.0,1.0,23709.09309387207,"Schedules to the Balance Sheet as at March 31, 2011 and to the Profit and Loss Account for the year ended March 31, 2011

2. Unpaid amounts overdue for more than thirty days to Micro, Small and Medium Enterprise suppliers on account of principal together with interest is Rs. Nil (Previous year Rs. Nil). This disclosure is on the basis of the information available with the Company regarding the status of the suppliers as defined under the Micro, Small and Medium Enterprises Development Act, 2006.

3. Information on related party disclosures as per Accounting Standard 18 on ""Related Party Disclosures"":

Sr.
No.    Related Party                                  Relationship                      Description of Transaction                             For the year ended                    For the year ended
                                                                                                                               March 31, 2011    March 31, 2010          March 31, 2011    March 31, 2010
                                                                                                                               Rupees            Rupees
1.     Dewas Soya Ltd                                 Associate                        Dividend received                                        Nil               32,18,300
2.     Siddhartha Mohan
       Managing Director                              Key Managerial                   Payment of remuneration
                                                      Personnel                        and other benefits                                       28,92,655         37,07,540
3.     Indumati R.
       Maheshwari
       Executive Director                             Key Managerial                   Payment of remuneration
                                                      Personnel                        and other benefits                                       28,84,114         36,98,274
4.     Hind Syntex Ltd                                Associate                        Advance in Hind Syntex
                                                                                           Escrow Account                                           1,37,57,061       1,29,71,548

4. Information on Earning Per Share as per Accounting Standard 20 on ""Earning Per Share"":

Sr. No.    Particulars                                       For the year ended March 31, 2011         For the year ended March 31, 2010
1.         Net Profit after tax for the year (Rs.)          3,51,19,943                               5,19,15,944
2.         Number of Equity Shares                          31,00,000                                  31,00,000
3.         Basic Earning Per Share (Rs.)                    11.33                                      16.75
4.         Nominal value of share (Rs.)                     10                                         10

5. A sum of Rs.8,09,816 (Previous Year Rs. 7,64,348) has been deducted from the value of consumption of raw material towards amount receivable on account of export benefits, under the Duty Entitlement Pass Book (DEPB) scheme of the Government of India, framed under the provisions of Foreign Trade Policy. Such benefits have been quantified, based upon entitlements and on the basis of applications for the issuance of DEPB Licences on post shipment basis, at the rates as notified from time to time and the extent to which the Company perceives to import duty free goods for use in its manufacturing process, of face value of saleable entitlements, to offset the cost of materials used for the manufacture of such exported goods.

6. Information on Employee Benefits as per Accounting Standard 15 (Revised) on ""Employee Benefits"":

Sr.
No.    Particulars                                                                                 Gratuity                                       Leave
                                                                                                  (Funded)                                      Encashment
                                                                                                  For the                For the                  For the                For the
                                                                                                  year ended             year ended               year ended             year ended
                                                                                                  March 31, 2011         March 31, 2010           March 31, 2011         March 31, 2010

1.      Reconciliation of opening and closing balance of the
        present value of the defined benefit obligation
        Obligation at the period beginning as on 1st April                                              99,91,081             82,23,459               7,42,363               7,53,355
        Current Service Cost                                                                              5,26,628              3,08,325                2,20,008               2,23,219
        Interest Cost                                                                                     7,99,286              6,57,877                  59,389               60,268
        Actuarial (gain) / loss                                                                          (2,91,982)            8,49,322                (18,177)             (99,362)
        Benefits paid                                                                                   (9,16,208)            (47,902)              (1,97,998)           (1,95,117)
        Obligation at the year end as on 31st March                                                     1,01,08,805           99,91,081               8,05,585               7,42,363

2.      Change in plan assets
        Plan assets at period beginning at fair value                                                    1,04,00,274           85,64,772                   NIL                   NIL
        Expected return on plan assets                                                                    9,69,641              7,82,414                   NIL                   NIL
        Actuarial gain / (loss)                                                                            (55,067)                   NIL                   NIL                   NIL
        Contributions                                                                                   13,10,000            11,00,990                1,97,998              1,95,117
        Benefits paid                                                                                   (9,16,208)            (47,902)              (1,97,998)           (1,95,117)
        Plan assets at the year end, at fair value                                                      1,17,08,640          1,04,00,274                   NIL                   NIL

3.      Reconciliation of present value for the obligation and
        the fair value of plan assets
        Present Value of the defined benefit obligations at
        the end of the year                                                                               1,01,08,805           99,91,081               8,05,585               7,42,363
        Fair value of plan assets at the end of the year                                                1,17,08,640          1,04,00,274                   NIL                   NIL

27",,NOT FOUND,0.0,0.0,0.24703649545944206,0.0,0.0,0.0,25571.70581817627,,
docvqa_mini_0478,/Users/kenzabenkirane/Documents/GitHub/research-playground/ocr_vs_vlm/datasets_subsets/docvqa_mini/images/docvqa_0478.png,What is the quantity that is required?,"[""150 LBS."", ""150 LBS""]",150 LBS.,1.0,1.0,1.0,1.0,1.0,1.0,12331.916093826294,"X

SUBSTRATE LOADING

R&D TEST NO.    9-046 J

QUANTITY REQUIRED    150 LBS.

SUBSTRATE TYPE:    98621

INFORMATION:
_____________________________________________________________________
_____________________________________________________________________
_____________________________________________________________________
_____________________________________________________________________

LOADED FORMULATION:
                STEP
1-  Alumina                67.65 %        1ST
2-  CAG2                   10.00 %        1ST
3-  FRUCTOSE               2.35 %         1ST
4-  B3                     19.94 %        2ND
5-  FLAV. 98621            0.06 %         2ND
6-
7-  TOTAL:                 100.00 %
8-
9-  FLOW AGENT:            0.60 %         3RD
10-
11-
12-

=====================================================================

SPECIAL INSTRUCTIONS (SAMPLING, TESTING, STORAGE, ETC.):
LABEL: ATTN. DAN CHRISTOPHERSON, TRIAL #9-046-J, DATE, RECIPE

SEND SAMPLES FOR ANALYSIS TO QA AND MILHOUS LABS.
_____________________________________________________________________
_____________________________________________________________________
_____________________________________________________________________

51479 86698",,150 LBS.,1.0,1.0,1.0,1.0,1.0,1.0,20404.577016830444,"SUBSTRATE LOADING

R&D TEST NO. 9-046 J
QUANTITY REQUIRED 150 LBS.
SUBSTRATE TYPE: 98621
INFORMATION:






LOADED FORMULATION:

1- Alumina 67.65 % 1ST
2- CAG2 10.00 % 1ST
3- FRUCTOSE 2.35 % 1ST
4- B3 19.94 % 2ND
5- FLAV. 98621 0.06 % 2ND
6- TOTAL: 100.00 %
7- 
8- FLOW AGENT: 0.60 % 3RD
9- 
10-
11-
12-

SPECIAL INSTRUCTIONS (SAMPLING, TESTING, STORAGE, ETC.): ______
LABEL: ATTN. DAN CHRISTOPHERSON, TRIAL #9-046-J, DATE, RECIPE
SEND SAMPLES FOR ANALYSIS TO QA AND MILHOUS LABS",
